,final_vcpu,final_ram,final_volume
3452,37,64,780
3453,81,82,830
3454,55,107,890
3455,9,42,490
3456,37,86,890
3457,27,43,340
3458,48,119,780
3459,45,111,710
3460,5,7,690
3461,27,35,730
3462,41,79,890
3463,59,64,820
3464,52,74,880
3465,38,101,760
3466,6,64,480
3467,41,116,810
3468,54,61,710
3469,45,67,750
3470,13,67,780
3471,55,64,680
3472,31,112,540
3473,45,118,610
3474,48,116,880
3475,5,24,290
3476,43,106,850
3477,49,115,730
3478,55,100,620
3479,55,67,890
3480,54,114,720
3481,3,4,340
3482,45,72,750
3483,5,120,780
3484,53,98,560
3485,3,114,770
3486,34,110,770
3487,74,75,900
3488,13,35,880
3489,2,8,890
3490,11,48,760
3491,36,76,760
3492,43,101,790
3493,43,104,690
3494,36,39,350
3495,53,74,800
3496,1,12,280
3497,36,69,830
3498,2,4,570
3499,19,97,550
3500,3,118,620
3501,39,75,890
3502,8,87,710
3503,7,16,480
3504,53,107,790
3505,15,75,590
3506,60,80,900
3507,56,91,730
3508,40,109,670
3509,68,81,890
3510,27,69,520
3511,34,89,370
3512,54,112,630
3513,48,108,570
3514,50,64,830
3515,28,31,900
3516,6,104,620
3517,39,100,610
3518,3,5,570
3519,1,7,790
3520,50,95,630
3521,58,90,470
3522,6,49,460
3523,54,114,630
3524,45,112,670
3525,49,65,470
3526,6,85,690
3527,43,73,800
3528,34,67,860
3529,69,69,840
3530,4,13,530
3531,37,110,730
3532,51,98,730
3533,57,64,900
3534,44,101,840
3535,2,10,440
3536,46,113,790
3537,57,76,830
3538,44,112,730
3539,52,69,840
3540,12,93,640
3541,50,87,890
3542,48,109,650
3543,55,118,880
3544,20,57,550
3545,48,72,740
3546,19,40,880
3547,55,93,430
3548,32,99,870
3549,38,95,610
3550,48,100,830
3551,31,37,760
3552,58,113,660
3553,49,83,870
3554,19,36,690
3555,7,8,260
3556,52,62,700
3557,60,95,440
3558,19,119,660
3559,48,94,650
3560,34,37,700
3561,16,70,420
3562,1,6,770
3563,19,110,840
3564,33,62,640
3565,23,26,420
3566,38,65,890
3567,33,102,850
3568,39,120,640
3569,34,66,800
3570,7,37,590
3571,5,16,360
3572,40,71,840
3573,60,119,870
3574,41,65,720
3575,18,112,720
3576,10,85,570
3577,2,109,560
3578,13,74,760
3579,42,62,800
3580,41,101,900
3581,43,62,710
3582,54,116,610
3583,52,87,330
3584,16,84,410
3585,18,18,760
3586,14,96,800
3587,57,107,660
3588,45,94,900
3589,39,104,660
3590,43,88,690
3591,7,7,250
3592,38,80,850
3593,34,101,660
3594,42,115,850
3595,53,85,570
3596,18,72,730
3597,56,84,890
3598,58,93,890
3599,10,70,550
3600,48,84,890
3601,48,71,830
3602,4,53,380
3603,6,117,810
3604,52,112,850
3605,20,110,690
3606,62,69,750
3607,42,116,750
3608,67,75,750
3609,56,100,880
3610,14,76,470
3611,8,39,600
3612,56,65,790
3613,51,86,650
3614,60,69,840
3615,48,95,720
3616,38,77,840
3617,48,58,510
3618,49,61,740
3619,35,101,470
3620,19,48,410
3621,1,10,350
3622,62,78,900
3623,12,87,570
3624,75,85,880
3625,40,79,850
3626,64,67,870
3627,37,91,750
3628,41,64,670
3629,47,111,610
3630,47,102,720
3631,45,95,730
3632,2,78,730
3633,54,78,410
3634,47,84,700
3635,12,79,460
3636,19,17,230
3637,55,80,860
3638,55,94,340
3639,16,89,630
3640,4,50,330
3641,60,108,820
3642,46,40,820
3643,57,73,900
3644,2,63,760
3645,9,116,720
3646,52,115,870
3647,8,85,560
3648,50,100,830
3649,53,107,890
3650,18,18,400
3651,51,111,810
3652,42,109,720
3653,4,9,490
3654,56,73,850
3655,2,5,610
3656,14,106,620
3657,56,104,580
3658,59,106,880
3659,7,63,670
3660,33,98,900
3661,41,111,670
3662,44,117,870
3663,49,103,600
3664,6,12,500
3665,59,101,420
3666,39,81,600
3667,20,65,540
3668,58,72,750
3669,33,106,600
3670,48,120,900
3671,41,104,550
3672,31,65,690
3673,4,104,710
3674,8,91,540
3675,39,109,510
3676,6,15,510
3677,32,100,810
3678,58,65,760
3679,2,64,820
3680,47,82,470
3681,42,62,630
3682,57,85,860
3683,47,74,860
3684,18,69,620
3685,54,61,890
3686,3,5,840
3687,52,95,360
3688,20,63,520
3689,45,72,890
3690,47,110,790
3691,70,84,900
3692,36,66,880
3693,59,96,660
3694,48,71,890
3695,41,67,830
3696,2,6,340
3697,81,83,890
3698,18,20,870
3699,33,90,400
3700,20,39,670
3701,40,105,500
3702,33,120,760
3703,58,78,900
3704,59,113,880
3705,6,107,820
3706,50,65,740
3707,57,112,740
3708,35,79,890
3709,55,103,660
3710,46,103,860
3711,41,107,830
3712,40,70,790
3713,23,27,300
3714,4,66,660
3715,51,89,710
3716,54,63,900
3717,37,64,650
3718,37,103,630
3719,6,8,130
3720,46,107,900
3721,58,120,630
3722,17,13,360
3723,20,81,420
3724,46,109,900
3725,54,88,820
3726,34,107,790
3727,3,6,320
3728,14,114,710
3729,56,109,540
3730,46,114,770
3731,2,12,720
3732,51,99,440
3733,20,105,720
3734,34,93,760
3735,20,40,790
3736,41,48,390
3737,53,69,850
3738,59,95,620
3739,58,91,580
3740,43,75,660
3741,15,70,700
3742,57,61,820
3743,43,65,670
3744,8,9,210
3745,57,65,780
3746,51,114,900
3747,60,70,770
3748,3,17,250
3749,54,73,890
3750,57,72,830
3751,16,64,890
3752,45,67,820
3753,7,13,280
3754,19,120,680
3755,47,103,580
3756,48,116,780
3757,61,72,740
3758,35,113,860
3759,16,94,630
3760,8,51,420
3761,41,104,830
3762,54,112,820
3763,32,70,830
3764,48,76,720
3765,43,99,880
3766,36,73,860
3767,41,63,650
3768,49,87,760
3769,31,110,840
3770,38,64,740
3771,40,104,470
3772,45,112,880
3773,33,34,670
3774,41,109,610
3775,36,73,880
3776,74,80,840
3777,18,38,870
3778,47,66,840
3779,49,107,650
3780,4,11,160
3781,34,78,780
3782,1,8,440
3783,59,66,870
3784,58,101,410
3785,6,15,350
3786,52,113,640
3787,41,116,850
3788,49,108,860
3789,44,61,860
3790,44,65,700
3791,6,39,480
3792,2,2,590
3793,7,39,470
3794,49,40,820
3795,34,92,510
3796,20,35,600
3797,48,70,710
3798,20,36,590
3799,46,119,660
3800,33,103,710
3801,50,117,880
3802,14,86,470
3803,45,77,890
3804,9,17,250
3805,54,93,690
3806,15,70,880
3807,42,82,900
3808,56,88,550
3809,40,111,710
3810,37,37,630
3811,28,33,880
3812,17,70,810
3813,2,90,810
3814,44,75,760
3815,47,120,680
3816,35,64,890
3817,58,101,430
3818,33,92,620
3819,52,75,820
3820,50,117,740
3821,53,97,680
3822,43,117,620
3823,45,113,870
3824,39,68,690
3825,45,86,630
3826,23,39,330
3827,8,45,400
3828,22,20,270
3829,46,109,600
3830,76,76,830
3831,1,11,630
3832,44,84,900
3833,16,27,270
3834,71,86,860
3835,16,51,390
3836,53,115,860
3837,3,14,280
3838,14,104,790
3839,2,100,630
3840,44,108,520
3841,73,80,810
3842,15,82,820
3843,41,103,520
3844,8,35,890
3845,56,110,730
3846,55,99,400
3847,8,36,830
3848,19,38,420
3849,52,105,890
3850,58,94,650
3851,38,101,800
3852,9,39,400
3853,24,29,280
3854,11,49,610
3855,44,85,560
3856,52,62,720
3857,9,78,860
3858,14,88,630
3859,25,37,330
3860,44,64,720
3861,42,65,800
3862,59,68,730
3863,33,93,370
3864,24,27,290
3865,25,75,460
3866,43,110,570
3867,33,109,750
3868,53,91,390
3869,42,70,600
3870,38,104,620
3871,74,87,890
3872,40,101,410
3873,2,71,820
3874,56,87,480
3875,15,20,250
3876,42,71,810
3877,47,107,870
3878,32,64,850
3879,56,96,620
3880,56,68,680
3881,56,102,630
3882,18,22,840
3883,1,71,740
3884,19,113,660
3885,54,112,900
3886,45,99,700
3887,37,103,780
3888,8,37,690
3889,71,89,890
3890,63,73,850
3891,52,61,880
3892,25,35,400
3893,21,30,320
3894,35,101,740
3895,58,84,880
3896,14,114,840
3897,51,79,420
3898,48,101,780
3899,52,66,380
3900,37,98,890
3901,54,86,620
3902,51,69,890
3903,20,105,860
3904,53,83,830
3905,18,37,750
3906,44,69,770
3907,46,85,890
3908,36,74,760
3909,42,62,660
3910,10,78,540
3911,56,103,540
3912,65,71,730
3913,4,92,570
3914,5,9,380
3915,47,104,590
3916,36,100,750
3917,39,99,850
3918,35,66,900
3919,29,49,510
3920,14,89,490
3921,3,24,240
3922,33,64,870
3923,43,118,620
3924,55,113,610
3925,3,13,780
3926,53,80,830
3927,5,35,670
3928,41,104,640
3929,52,62,630
3930,50,65,800
3931,53,103,730
3932,59,101,480
3933,13,78,690
3934,57,61,630
3935,38,70,770
3936,51,116,880
3937,32,98,520
3938,41,39,390
3939,43,107,780
3940,55,103,450
3941,58,117,830
3942,2,71,730
3943,6,32,820
3944,48,101,730
3945,67,79,810
3946,50,95,420
3947,6,25,260
3948,48,111,650
3949,56,102,560
3950,39,97,450
3951,16,82,880
3952,55,87,880
3953,43,61,850
3954,49,61,710
3955,49,64,800
3956,45,63,650
3957,45,112,810
3958,45,107,470
3959,7,10,600
3960,46,100,700
3961,41,102,760
3962,46,113,580
3963,46,80,550
3964,20,103,490
3965,66,87,880
3966,25,23,260
3967,19,65,740
3968,53,69,870
3969,51,120,610
3970,35,113,690
3971,35,72,670
3972,5,5,440
3973,2,7,720
3974,48,92,820
3975,57,82,850
3976,7,110,560
3977,19,39,780
3978,19,62,700
3979,42,100,740
3980,25,37,380
3981,20,83,720
3982,8,45,410
3983,40,103,800
3984,39,38,530
3985,55,104,620
3986,43,109,780
3987,55,71,780
3988,43,107,670
3989,35,64,720
3990,9,71,860
3991,48,70,870
3992,49,82,410
3993,60,100,450
3994,34,91,740
3995,38,109,730
3996,57,90,760
3997,37,113,690
3998,16,49,360
3999,46,114,650
4000,4,26,420
4001,37,115,760
4002,43,97,780
4003,41,74,830
4004,24,29,280
4005,58,101,710
4006,57,119,860
4007,43,108,750
4008,37,78,820
4009,34,110,590
4010,35,108,620
4011,56,89,800
4012,36,70,750
4013,42,99,840
4014,8,15,600
4015,1,5,880
4016,48,91,860
4017,57,103,550
4018,8,92,860
4019,19,117,700
4020,56,97,570
4021,52,68,820
4022,35,70,720
4023,63,77,880
4024,36,115,700
4025,45,61,680
4026,58,103,710
4027,37,61,650
4028,14,22,330
4029,42,40,570
4030,17,18,330
4031,8,87,820
4032,39,119,890
4033,12,108,900
4034,42,65,860
4035,65,68,740
4036,1,74,740
4037,2,69,790
4038,35,106,490
4039,18,112,820
4040,59,71,830
4041,1,8,360
4042,2,7,380
4043,49,112,780
4044,56,89,430
4045,53,74,890
4046,15,40,420
4047,38,105,460
4048,46,118,830
4049,11,66,780
4050,60,106,730
4051,2,75,820
4052,57,69,850
4053,4,6,480
4054,48,67,650
4055,44,120,800
4056,66,77,850
4057,19,95,890
4058,23,33,330
4059,48,101,790
4060,19,34,750
4061,45,106,750
4062,35,63,750
4063,28,32,630
4064,34,97,770
4065,51,118,840
4066,4,6,270
4067,40,102,810
4068,45,82,830
4069,32,64,750
4070,40,115,860
4071,41,39,740
4072,52,89,660
4073,53,73,780
4074,17,75,540
4075,52,76,840
4076,43,116,810
4077,8,106,660
4078,20,74,860
4079,4,111,580
4080,41,62,700
4081,28,40,310
4082,54,87,490
4083,19,78,460
4084,57,80,840
4085,38,72,860
4086,20,68,810
4087,50,118,880
4088,40,119,670
4089,12,100,790
4090,31,67,860
4091,70,82,860
4092,53,73,900
4093,50,107,830
4094,7,65,850
4095,51,114,710
4096,6,8,150
4097,2,2,550
4098,51,103,550
4099,55,88,710
4100,19,67,540
4101,15,92,830
4102,19,112,790
4103,20,38,730
4104,42,103,690
4105,84,84,900
4106,60,115,650
4107,56,113,600
4108,17,85,660
4109,61,73,800
4110,43,119,690
4111,35,116,710
4112,50,116,900
4113,39,61,800
4114,12,44,370
4115,15,64,870
4116,44,111,600
4117,38,119,830
4118,2,90,690
4119,8,56,580
4120,7,118,640
4121,1,12,270
4122,37,91,760
4123,33,100,890
4124,49,66,830
4125,14,75,520
4126,18,108,900
4127,58,69,720
4128,55,68,890
4129,18,46,370
4130,12,79,480
4131,20,63,350
4132,8,8,300
4133,7,38,360
4134,5,10,790
4135,33,102,730
4136,22,26,310
4137,20,37,530
4138,60,105,500
4139,55,115,650
4140,36,59,600
4141,54,65,870
4142,9,37,690
4143,63,68,740
4144,43,67,670
4145,34,66,740
4146,55,82,830
4147,56,120,900
4148,51,72,720
4149,46,120,670
4150,56,71,860
4151,34,83,500
4152,65,65,800
4153,16,39,840
4154,20,110,600
4155,55,63,730
4156,46,71,770
4157,6,85,480
4158,36,83,830
4159,45,117,650
4160,5,5,150
4161,5,16,530
4162,56,85,850
4163,52,92,770
4164,6,104,830
4165,10,68,570
4166,54,86,890
4167,6,112,720
4168,48,107,720
4169,31,76,880
4170,36,102,900
4171,43,64,790
4172,52,108,650
4173,35,66,770
4174,56,109,650
4175,57,109,740
4176,49,98,790
4177,39,118,730
4178,1,12,260
4179,13,51,530
4180,41,116,690
4181,52,87,830
4182,9,100,550
4183,32,98,680
4184,43,48,360
4185,31,87,740
4186,51,66,860
4187,57,66,720
4188,58,93,620
4189,18,53,690
4190,34,77,850
4191,28,78,420
4192,21,29,310
4193,58,63,820
4194,51,112,660
4195,55,106,520
4196,26,35,330
4197,50,85,890
4198,48,120,680
4199,8,92,650
4200,46,108,690
4201,20,41,360
4202,52,87,890
4203,51,103,610
4204,47,95,580
4205,19,75,830
4206,51,111,580
4207,50,98,830
4208,51,80,840
4209,59,105,900
4210,2,54,650
4211,52,116,880
4212,46,96,410
4213,48,82,820
4214,58,76,810
4215,56,70,820
4216,58,76,830
4217,44,73,690
4218,2,102,640
4219,43,120,880
4220,22,24,470
4221,2,12,850
4222,55,104,490
4223,41,104,820
4224,36,77,860
4225,36,101,830
4226,60,100,880
4227,39,64,660
4228,11,113,630
4229,6,33,350
4230,50,119,780
4231,51,106,840
4232,19,90,460
4233,60,98,430
4234,43,103,460
4235,20,32,840
4236,52,117,570
4237,38,103,780
4238,45,87,850
4239,24,24,550
4240,20,60,500
4241,45,104,570
4242,18,72,890
4243,28,37,670
4244,44,107,720
4245,32,103,620
4246,60,117,710
4247,55,97,790
4248,19,23,550
4249,11,52,540
4250,3,11,380
4251,47,89,750
4252,39,115,750
4253,20,80,490
4254,53,82,440
4255,38,88,840
4256,22,24,250
4257,15,62,780
4258,54,102,590
4259,41,104,680
4260,39,103,860
4261,50,94,610
4262,53,61,750
4263,3,10,680
4264,55,95,630
4265,33,79,610
4266,6,7,870
4267,71,76,760
4268,44,119,790
4269,4,72,840
4270,41,107,480
4271,45,114,660
4272,51,93,480
4273,60,94,590
4274,35,106,810
4275,60,84,850
4276,55,88,640
4277,56,106,580
4278,47,92,860
4279,50,93,460
4280,4,77,380
4281,52,98,790
4282,37,73,870
4283,29,33,680
4284,51,113,900
4285,59,73,890
4286,57,105,850
4287,51,102,600
4288,55,61,700
4289,35,61,860
4290,46,116,710
4291,48,59,530
4292,44,99,720
4293,36,52,530
4294,68,72,780
4295,38,110,520
4296,20,59,540
4297,6,46,320
4298,59,89,610
4299,68,85,850
4300,32,120,600
4301,42,109,540
4302,62,69,830
4303,46,89,870
4304,36,105,460
4305,33,118,780
4306,39,61,690
4307,4,37,320
4308,44,47,340
4309,19,81,620
4310,43,116,690
4311,4,81,570
4312,45,106,710
4313,38,62,770
4314,49,83,890
4315,37,79,820
4316,41,104,860
4317,56,93,370
4318,48,100,860
4319,37,108,530
4320,53,72,310
4321,55,97,780
4322,20,71,870
4323,52,115,870
4324,14,59,830
4325,6,17,460
4326,36,82,820
4327,60,76,840
4328,40,82,640
4329,18,32,740
4330,35,97,500
4331,15,54,520
4332,56,64,770
4333,72,73,760
4334,54,78,880
4335,8,51,480
4336,6,77,540
4337,16,105,700
4338,58,68,810
4339,23,27,450
4340,42,101,820
4341,3,35,540
4342,52,113,730
4343,2,95,870
4344,45,95,670
4345,46,65,830
4346,11,65,780
4347,53,116,790
4348,51,74,900
4349,35,105,790
4350,50,110,740
4351,39,112,590
4352,56,106,760
4353,42,101,890
4354,71,73,810
4355,59,96,470
4356,51,98,830
4357,3,7,620
4358,32,33,760
4359,47,39,690
4360,20,84,640
4361,55,118,890
4362,45,116,680
4363,20,22,430
4364,33,116,740
4365,52,120,850
4366,20,106,740
4367,38,81,850
4368,49,68,770
4369,47,76,880
4370,18,17,270
4371,51,96,440
4372,15,27,250
4373,59,113,760
4374,31,68,900
4375,44,117,650
4376,48,111,710
4377,6,11,610
4378,46,96,880
4379,53,81,390
4380,31,78,650
4381,47,100,580
4382,65,69,690
4383,48,62,720
4384,49,108,660
4385,2,59,350
4386,44,94,820
4387,5,24,250
4388,47,81,660
4389,32,65,720
4390,41,114,890
4391,42,117,620
4392,37,76,890
4393,39,76,460
4394,46,100,500
4395,46,107,860
4396,19,61,890
4397,30,35,720
4398,52,86,540
4399,20,76,850
4400,8,112,740
4401,18,76,820
4402,34,73,870
4403,32,79,820
4404,51,115,690
4405,47,96,900
4406,44,116,840
4407,5,17,340
4408,44,46,430
4409,43,103,750
4410,20,96,860
4411,48,109,750
4412,42,105,640
4413,20,73,880
4414,41,64,870
4415,40,82,540
4416,19,37,750
4417,56,87,850
4418,48,114,600
4419,3,112,790
4420,65,66,680
4421,57,74,770
4422,44,110,530
4423,1,67,680
4424,33,62,870
4425,47,107,660
4426,43,81,660
4427,11,39,590
4428,37,65,690
4429,51,111,830
4430,43,110,830
4431,7,52,740
4432,59,90,340
4433,62,66,820
4434,26,34,530
4435,47,118,710
4436,2,70,720
4437,38,78,540
4438,66,71,900
4439,56,96,810
4440,14,94,770
4441,1,8,150
4442,36,73,850
4443,8,79,550
4444,16,72,850
4445,5,13,290
4446,55,99,590
4447,17,17,400
4448,72,76,830
4449,24,50,440
4450,41,39,730
4451,42,114,900
4452,49,101,900
4453,35,66,680
4454,60,110,660
4455,61,63,640
4456,16,96,580
4457,53,102,420
4458,40,100,820
4459,1,11,370
4460,43,86,890
4461,44,69,730
4462,32,105,570
4463,18,24,850
4464,5,6,590
4465,31,104,820
4466,82,85,860
4467,38,101,660
4468,38,113,810
4469,33,96,600
4470,16,56,720
4471,44,109,780
4472,79,85,900
4473,55,71,750
4474,59,76,820
4475,34,37,870
4476,33,96,810
4477,2,69,610
4478,19,103,710
4479,41,115,800
4480,66,74,870
4481,38,48,440
4482,35,61,790
4483,76,77,870
4484,10,43,340
4485,45,112,700
4486,32,111,630
4487,18,21,810
4488,4,115,770
4489,19,72,870
4490,52,77,800
4491,20,52,340
4492,49,75,760
4493,19,65,890
4494,6,39,510
4495,55,115,600
4496,13,67,640
4497,50,87,670
4498,70,72,740
4499,38,40,620
4500,47,116,620
4501,52,78,840
4502,54,96,580
4503,3,3,350
4504,20,70,800
4505,6,29,340
4506,15,75,550
4507,58,98,640
4508,27,32,690
4509,15,67,590
4510,35,90,780
4511,18,73,750
4512,51,64,750
4513,53,93,850
4514,56,98,820
4515,57,106,500
4516,2,63,810
4517,5,48,320
4518,43,63,540
4519,9,14,350
4520,41,103,750
4521,44,115,600
4522,58,99,680
4523,48,105,870
4524,57,119,610
4525,18,109,880
4526,42,64,900
4527,48,97,660
4528,11,116,760
4529,51,85,620
4530,37,72,720
4531,20,31,740
4532,8,39,370
4533,9,45,420
4534,25,21,240
4535,14,96,510
4536,8,99,860
4537,54,111,860
4538,42,106,850
4539,5,8,490
4540,57,92,660
4541,45,120,670
4542,56,87,730
4543,19,65,790
4544,33,67,810
4545,18,48,740
4546,35,104,670
4547,20,99,730
4548,56,107,670
4549,20,34,730
4550,45,65,710
4551,32,98,900
4552,20,116,680
4553,58,105,740
4554,13,47,430
4555,2,114,650
4556,49,99,550
4557,75,77,860
4558,48,86,850
4559,50,69,810
4560,54,98,670
4561,33,36,650
4562,41,116,790
4563,40,73,770
4564,16,63,870
4565,2,68,900
4566,31,103,590
4567,24,29,620
4568,59,110,790
4569,20,33,480
4570,54,78,820
4571,57,110,740
4572,18,72,850
4573,41,88,880
4574,20,85,710
4575,48,103,560
4576,20,32,890
4577,38,107,630
4578,42,119,720
4579,50,82,870
4580,52,96,510
4581,19,35,520
4582,37,93,770
4583,12,85,420
4584,39,99,650
4585,56,97,870
4586,34,101,460
4587,45,107,850
4588,56,110,510
4589,50,105,740
4590,59,61,610
4591,29,37,410
4592,7,53,840
4593,18,75,840
4594,60,71,830
4595,8,50,470
4596,45,38,740
4597,41,104,540
4598,57,64,710
4599,47,68,600
4600,9,66,840
4601,49,110,760
4602,11,57,830
4603,50,109,550
4604,8,80,700
4605,38,61,820
4606,49,67,880
4607,46,109,610
4608,41,38,610
4609,48,112,540
4610,10,102,750
4611,33,93,750
4612,53,87,740
4613,51,75,760
4614,54,86,770
4615,47,40,870
4616,69,80,830
4617,6,87,850
4618,52,96,610
4619,47,117,840
4620,5,16,240
4621,2,115,630
4622,52,118,670
4623,41,73,870
4624,57,97,640
4625,19,51,550
4626,20,96,660
4627,48,78,510
4628,54,65,840
4629,31,90,840
4630,56,71,770
4631,45,108,540
4632,3,7,750
4633,3,8,560
4634,33,103,880
4635,65,81,810
4636,55,114,780
4637,10,98,900
4638,51,113,760
4639,53,63,730
4640,58,63,720
4641,57,98,760
4642,4,60,750
4643,2,90,420
4644,44,109,610
4645,2,85,870
4646,32,103,610
4647,14,87,880
4648,57,69,810
4649,17,82,860
4650,20,70,500
4651,58,75,850
4652,20,22,400
4653,73,73,790
4654,47,112,840
4655,6,102,810
4656,40,67,740
4657,42,114,640
4658,56,76,890
4659,56,86,490
4660,37,100,510
4661,48,115,640
4662,52,91,570
4663,12,97,710
4664,29,47,500
4665,54,107,770
4666,6,37,390
4667,52,81,820
4668,46,115,860
4669,3,12,260
4670,59,67,890
4671,36,102,830
4672,6,42,350
4673,4,88,530
4674,4,78,890
4675,43,103,560
4676,1,63,630
4677,55,65,840
4678,58,120,810
4679,59,90,790
4680,20,118,610
4681,6,36,850
4682,5,8,440
4683,16,62,880
4684,15,17,210
4685,11,80,880
4686,44,105,580
4687,46,105,600
4688,41,65,690
4689,5,35,740
4690,52,82,870
4691,56,119,860
4692,58,99,720
4693,50,104,780
4694,62,88,880
4695,1,6,320
4696,43,110,610
4697,17,24,230
4698,13,82,890
4699,53,71,740
4700,52,78,800
4701,40,113,690
4702,50,71,730
4703,54,91,360
4704,17,80,820
4705,18,41,370
4706,4,80,850
4707,44,38,800
4708,58,76,890
4709,5,23,250
4710,52,88,900
4711,33,99,530
4712,5,37,460
4713,31,102,450
4714,54,108,900
4715,48,108,800
4716,41,111,700
4717,60,93,660
4718,6,114,850
4719,66,68,680
4720,20,94,600
4721,3,114,850
4722,47,120,830
4723,50,72,870
4724,5,60,800
4725,48,118,790
4726,53,62,690
4727,41,65,880
4728,50,113,650
4729,48,118,650
4730,40,119,810
4731,16,92,620
4732,21,39,390
4733,2,64,590
4734,38,38,500
4735,7,14,620
4736,7,7,120
4737,54,67,760
4738,17,58,600
4739,48,62,670
4740,52,62,730
4741,53,91,540
4742,50,72,770
4743,9,50,890
4744,1,69,780
4745,51,69,470
4746,46,82,860
4747,54,62,860
4748,6,74,780
4749,16,16,350
4750,32,77,790
4751,37,71,850
4752,30,37,640
4753,55,116,650
4754,74,75,880
4755,8,85,570
4756,45,89,880
4757,57,102,820
4758,47,88,730
4759,54,110,650
4760,56,98,740
4761,2,64,650
4762,41,80,810
4763,72,75,770
4764,50,65,700
4765,13,35,870
4766,40,120,700
4767,70,74,740
4768,35,40,500
4769,52,112,610
4770,52,71,780
4771,32,111,880
4772,31,101,610
4773,50,97,710
4774,1,14,390
4775,1,14,240
4776,4,83,440
4777,16,82,490
4778,14,64,840
4779,3,5,360
4780,1,11,600
4781,17,29,250
4782,48,101,860
4783,36,97,450
4784,44,96,710
4785,57,101,650
4786,47,114,560
4787,45,99,670
4788,12,102,820
4789,76,76,890
4790,8,13,420
4791,44,101,780
4792,59,116,730
4793,44,82,870
4794,43,103,700
4795,2,77,850
4796,50,101,620
4797,47,88,890
4798,57,67,670
4799,34,108,700
4800,47,74,850
4801,50,115,720
4802,31,99,730
4803,34,103,800
4804,60,95,630
4805,50,110,670
4806,39,84,900
4807,58,95,740
4808,58,116,770
4809,39,104,440
4810,31,110,760
4811,54,98,790
4812,31,113,830
4813,36,81,850
4814,59,68,890
4815,46,116,840
4816,45,109,880
4817,4,77,640
4818,53,120,620
4819,20,78,420
4820,60,107,790
4821,49,98,580
4822,5,117,820
4823,22,66,380
4824,44,116,900
4825,55,61,630
4826,18,44,400
4827,16,75,810
4828,39,100,460
4829,38,111,600
4830,52,90,340
4831,45,70,610
4832,14,95,620
4833,38,91,390
4834,64,67,700
4835,1,1,260
4836,9,28,350
4837,43,63,760
4838,2,77,860
4839,60,99,890
4840,20,80,870
4841,47,117,740
4842,82,86,900
4843,15,65,800
4844,51,62,860
4845,48,86,790
4846,51,107,670
4847,32,68,860
4848,48,113,850
4849,56,69,900
4850,11,50,530
4851,19,79,770
4852,6,46,460
4853,31,65,820
4854,60,75,770
4855,18,110,780
4856,36,96,600
4857,56,66,710
4858,37,100,830
4859,36,111,530
4860,55,100,440
4861,5,15,760
4862,9,78,880
4863,8,97,860
4864,9,51,560
4865,8,10,360
4866,8,40,670
4867,44,104,650
4868,56,96,590
4869,6,113,680
4870,18,17,470
4871,40,78,660
4872,41,78,900
4873,4,70,420
4874,33,68,750
4875,31,105,520
4876,57,93,660
4877,54,118,770
4878,47,118,620
4879,18,18,320
4880,18,116,870
4881,55,119,850
4882,18,19,440
4883,8,111,660
4884,51,67,840
4885,4,108,610
4886,50,90,350
4887,48,94,560
4888,49,67,890
4889,14,113,850
4890,42,119,790
4891,47,103,860
4892,18,40,870
4893,54,102,470
4894,38,102,740
4895,54,96,370
4896,45,81,860
4897,60,62,900
4898,51,91,550
4899,41,85,420
4900,61,70,740
4901,37,105,510
4902,53,87,770
4903,41,110,540
4904,41,102,500
4905,46,119,810
4906,19,83,480
4907,55,73,790
4908,31,70,730
4909,52,107,670
4910,59,100,770
4911,49,66,770
4912,6,65,590
4913,1,78,820
4914,47,108,550
4915,6,77,380
4916,18,110,890
4917,48,71,800
4918,56,61,690
4919,41,103,620
4920,55,74,890
4921,58,97,540
4922,58,79,870
4923,55,109,540
4924,20,56,350
4925,36,71,820
4926,2,11,270
4927,8,115,740
4928,6,9,710
4929,14,92,670
4930,6,16,320
4931,19,84,590
4932,16,98,710
4933,32,93,500
4934,37,84,900
4935,40,65,820
4936,55,89,900
4937,16,85,450
4938,2,111,790
4939,80,85,900
4940,12,54,520
4941,37,70,840
4942,50,120,600
4943,56,118,790
4944,53,116,810
4945,55,92,500
4946,50,61,660
4947,1,25,260
4948,20,30,760
4949,9,46,390
4950,31,101,770
4951,59,102,570
4952,64,67,860
4953,42,105,790
4954,4,113,630
4955,33,78,810
4956,4,52,690
4957,47,70,660
4958,43,119,630
4959,6,85,560
4960,35,61,690
4961,58,78,880
4962,45,62,770
4963,36,63,810
4964,1,1,400
4965,57,117,710
4966,44,61,670
4967,61,62,890
4968,4,109,570
4969,53,73,880
4970,59,106,520
4971,49,101,730
4972,20,20,350
4973,14,82,850
4974,56,118,780
4975,50,74,780
4976,34,98,790
4977,77,84,840
4978,4,108,830
4979,49,71,620
4980,70,70,840
4981,5,8,730
4982,8,79,430
4983,18,67,820
4984,50,106,810
4985,37,112,810
4986,57,67,840
4987,7,12,580
4988,56,89,850
4989,58,76,870
4990,44,72,880
4991,58,107,900
4992,56,112,810
4993,54,84,690
4994,47,109,840
4995,53,97,770
4996,62,82,860
4997,40,100,650
4998,34,97,550
4999,60,96,360
5000,54,106,860
5001,73,76,860
5002,31,65,840
5003,56,106,740
5004,65,74,850
