,final_vcpu,final_ram,final_volume
8730,8,39,610
8731,53,101,530
8732,54,116,890
8733,57,109,730
8734,15,36,680
8735,18,112,830
8736,2,78,890
8737,45,101,690
8738,32,105,600
8739,6,117,770
8740,45,63,690
8741,7,49,530
8742,43,56,520
8743,59,96,840
8744,2,9,610
8745,46,65,850
8746,53,112,650
8747,6,87,620
8748,3,7,480
8749,37,101,660
8750,31,112,750
8751,9,40,320
8752,2,7,160
8753,18,80,840
8754,42,111,860
8755,3,3,60
8756,57,74,790
8757,60,104,630
8758,15,90,830
8759,17,82,810
8760,42,113,650
8761,1,6,750
8762,56,117,760
8763,32,99,410
8764,33,111,870
8765,50,64,880
8766,44,109,770
8767,8,15,320
8768,49,78,850
8769,56,96,490
8770,56,92,560
8771,1,10,610
8772,8,84,520
8773,42,113,810
8774,20,63,650
8775,35,82,540
8776,4,13,640
8777,38,73,730
8778,36,98,380
8779,58,104,510
8780,49,90,830
8781,57,61,830
8782,57,70,700
8783,36,100,710
8784,8,41,480
8785,1,7,500
8786,49,40,900
8787,40,114,900
8788,56,76,760
8789,7,70,360
8790,52,84,890
8791,16,104,570
8792,43,110,600
8793,52,76,830
8794,46,62,720
8795,41,70,860
8796,44,38,880
8797,33,82,880
8798,6,120,840
8799,59,94,740
8800,54,87,780
8801,39,105,850
8802,32,96,590
8803,52,81,860
8804,3,8,220
8805,40,53,450
8806,66,67,790
8807,38,89,880
8808,47,91,690
8809,46,116,820
8810,42,115,720
8811,43,114,810
8812,20,111,810
8813,45,66,800
8814,50,71,740
8815,59,76,790
8816,36,80,820
8817,2,8,620
8818,53,88,790
8819,24,36,510
8820,43,111,730
8821,54,98,740
8822,44,80,320
8823,54,114,580
8824,49,93,570
8825,33,103,750
8826,44,98,710
8827,59,101,600
8828,32,93,720
8829,31,108,490
8830,48,110,800
8831,60,108,760
8832,54,66,750
8833,16,58,680
8834,2,34,340
8835,56,117,720
8836,8,12,190
8837,32,118,670
8838,55,91,740
8839,40,67,790
8840,13,38,510
8841,15,15,190
8842,55,62,760
8843,19,111,890
8844,52,96,560
8845,53,61,710
8846,3,27,500
8847,19,76,440
8848,41,108,710
8849,20,60,640
8850,23,56,410
8851,52,84,870
8852,46,68,790
8853,58,75,850
8854,57,64,830
8855,53,103,520
8856,1,83,900
8857,60,101,880
8858,59,75,770
8859,60,115,550
8860,1,1,500
8861,56,120,860
8862,60,96,900
8863,31,94,590
8864,5,15,280
8865,9,72,890
8866,1,13,540
8867,42,118,670
8868,59,97,830
8869,35,109,750
8870,31,94,610
8871,32,33,770
8872,20,42,400
8873,39,114,660
8874,2,31,360
8875,19,105,630
8876,54,73,790
8877,49,115,700
8878,60,101,580
8879,47,77,850
8880,23,52,380
8881,41,115,680
8882,20,102,490
8883,44,96,870
8884,43,100,670
8885,13,48,690
8886,59,65,880
8887,18,65,620
8888,2,11,420
8889,14,40,360
8890,18,80,440
8891,2,101,700
8892,46,86,730
8893,43,95,810
8894,15,71,730
8895,7,14,810
8896,36,107,550
8897,59,90,370
8898,43,70,530
8899,54,113,720
8900,15,15,380
8901,60,99,690
8902,49,119,690
8903,1,8,840
8904,1,75,800
8905,35,103,460
8906,59,61,720
8907,53,91,630
8908,55,102,740
8909,33,114,760
8910,34,106,600
8911,39,75,860
8912,50,96,710
8913,33,63,570
8914,67,80,870
8915,58,107,510
8916,48,120,660
8917,18,31,800
8918,52,72,460
8919,35,65,830
8920,2,78,880
8921,32,66,690
8922,23,33,340
8923,59,96,580
8924,21,34,420
8925,36,117,820
8926,52,118,880
8927,9,57,610
8928,72,77,860
8929,52,99,830
8930,40,114,840
8931,57,69,900
8932,4,111,860
8933,17,73,810
8934,15,53,500
8935,5,28,280
8936,51,120,670
8937,60,106,510
8938,50,70,420
8939,60,81,830
8940,51,86,740
8941,57,113,690
8942,22,36,310
8943,56,118,860
8944,45,70,820
8945,60,90,670
8946,4,105,650
8947,47,108,900
8948,16,94,610
8949,60,92,480
8950,8,39,670
8951,8,78,600
8952,39,70,810
8953,3,12,810
8954,34,63,680
8955,4,9,150
8956,7,58,750
8957,60,69,730
8958,33,81,900
8959,44,107,780
8960,9,52,620
8961,42,103,730
8962,10,48,500
8963,6,15,550
8964,20,33,720
8965,32,114,590
8966,14,40,760
8967,16,21,330
8968,4,8,450
8969,33,109,520
8970,18,18,380
8971,1,8,280
8972,2,108,880
8973,45,61,900
8974,51,68,820
8975,35,66,860
8976,53,113,890
8977,43,119,650
8978,6,95,780
8979,4,96,840
8980,44,118,740
8981,51,75,470
8982,34,114,590
8983,57,90,880
8984,25,82,430
8985,7,120,670
8986,4,14,170
8987,27,28,630
8988,19,36,840
8989,48,87,370
8990,53,105,770
8991,4,13,630
8992,57,119,710
8993,13,79,780
8994,13,70,580
8995,41,68,880
8996,1,5,410
8997,16,39,830
8998,36,101,570
8999,6,67,450
9000,47,99,770
9001,34,72,720
9002,39,74,620
9003,4,100,800
9004,48,94,810
9005,35,97,580
9006,53,117,640
9007,57,69,720
9008,56,61,830
9009,50,116,710
9010,52,75,850
9011,23,59,520
9012,36,103,690
9013,52,117,870
9014,38,38,490
9015,52,62,670
9016,49,39,860
9017,24,39,370
9018,57,108,690
9019,7,38,830
9020,46,119,670
9021,2,6,890
9022,1,11,460
9023,64,64,700
9024,21,39,310
9025,36,99,860
9026,59,64,800
9027,4,54,620
9028,52,96,370
9029,18,75,790
9030,20,31,430
9031,57,62,700
9032,36,97,580
9033,19,22,310
9034,72,85,890
9035,50,71,610
9036,56,67,770
9037,48,69,750
9038,59,90,600
9039,45,68,900
9040,32,120,730
9041,16,65,760
9042,3,65,800
9043,38,98,660
9044,5,55,830
9045,42,107,500
9046,37,39,350
9047,19,18,300
9048,31,116,810
9049,34,116,900
9050,60,107,830
9051,16,65,680
9052,1,9,140
9053,20,43,310
9054,16,66,730
9055,57,100,660
9056,50,94,440
9057,57,79,830
9058,36,103,650
9059,51,92,800
9060,48,101,760
9061,30,39,630
9062,59,93,820
9063,41,107,690
9064,51,90,860
9065,41,77,700
9066,33,106,840
9067,47,67,850
9068,49,74,650
9069,40,66,750
9070,49,82,510
9071,33,61,640
9072,49,115,780
9073,60,70,810
9074,47,96,610
9075,47,67,850
9076,39,118,640
9077,57,95,560
9078,1,6,850
9079,36,74,610
9080,35,61,640
9081,51,68,530
9082,74,84,880
9083,60,120,700
9084,55,81,820
9085,8,92,590
9086,9,58,680
9087,60,77,900
9088,24,44,400
9089,16,88,470
9090,46,66,750
9091,3,8,780
9092,46,40,900
9093,36,101,690
9094,12,40,550
9095,38,105,770
9096,18,36,880
9097,5,15,860
9098,53,93,670
9099,37,103,790
9100,45,76,390
9101,78,81,880
9102,19,39,310
9103,42,86,890
9104,52,90,370
9105,51,82,780
9106,55,64,730
9107,48,75,680
9108,46,110,860
9109,30,30,730
9110,42,75,880
9111,39,110,700
9112,41,102,430
9113,33,100,430
9114,64,78,780
9115,4,12,220
9116,37,108,700
9117,47,108,480
9118,39,117,570
9119,20,80,840
9120,47,107,570
9121,55,110,560
9122,56,62,760
9123,3,80,850
9124,8,52,580
9125,48,111,610
9126,46,110,570
9127,5,7,800
9128,16,34,350
9129,48,114,770
9130,12,78,530
9131,54,93,830
9132,44,112,740
9133,31,114,610
9134,1,2,650
9135,48,95,540
9136,51,111,710
9137,57,106,510
9138,29,35,630
9139,56,115,650
9140,53,119,600
9141,60,65,790
9142,43,62,680
9143,54,66,700
9144,57,90,450
9145,33,116,860
9146,46,116,740
9147,43,99,760
9148,33,108,500
9149,57,119,890
9150,46,90,860
9151,34,103,780
9152,57,88,560
9153,33,115,690
9154,32,110,690
9155,47,114,840
9156,7,34,880
9157,54,96,670
9158,58,66,890
9159,41,116,780
9160,25,44,350
9161,31,103,860
9162,53,103,650
9163,48,117,690
9164,44,68,810
9165,49,66,810
9166,48,94,720
9167,46,113,780
9168,48,116,780
9169,5,8,700
9170,51,118,890
9171,2,67,750
9172,83,87,870
9173,68,79,890
9174,4,116,620
9175,20,34,860
9176,48,104,730
9177,47,119,880
9178,8,56,490
9179,19,75,900
9180,18,22,860
9181,35,62,790
9182,49,118,670
9183,5,9,590
9184,54,75,830
9185,32,102,840
9186,35,69,880
9187,9,39,630
9188,17,39,480
9189,49,63,880
9190,36,75,800
9191,50,88,620
9192,57,100,540
9193,56,95,770
9194,5,11,420
9195,6,36,530
9196,56,118,830
9197,51,101,720
9198,48,104,600
9199,35,64,720
9200,44,104,770
9201,14,70,820
9202,51,105,810
9203,1,70,890
9204,2,14,230
9205,48,85,560
9206,60,115,760
9207,18,57,610
9208,47,119,660
9209,19,113,760
9210,44,116,640
9211,6,105,770
9212,58,97,470
9213,41,76,780
9214,25,33,780
9215,48,76,760
9216,51,79,380
9217,8,114,880
9218,47,100,860
9219,36,98,520
9220,53,63,650
9221,37,100,470
9222,70,74,750
9223,2,71,840
9224,45,67,780
9225,12,99,830
9226,12,45,440
9227,15,67,810
9228,65,75,750
9229,52,80,820
9230,53,69,710
9231,52,65,720
9232,46,80,720
9233,35,111,540
9234,57,68,750
9235,19,101,860
9236,1,10,320
9237,14,47,330
9238,59,108,790
9239,4,15,480
9240,24,38,380
9241,6,13,740
9242,35,97,640
9243,2,90,700
9244,1,9,260
9245,58,69,840
9246,33,101,570
9247,64,65,820
9248,58,65,780
9249,37,101,590
9250,34,117,630
9251,48,115,710
9252,6,55,370
9253,5,11,800
9254,35,108,810
9255,53,72,720
9256,50,92,770
9257,35,61,700
9258,66,79,790
9259,8,98,830
9260,64,68,900
9261,49,93,800
9262,4,60,760
9263,50,61,810
9264,35,106,890
9265,23,35,340
9266,4,87,630
9267,2,65,500
9268,12,47,470
9269,49,87,720
9270,18,69,820
9271,44,118,610
9272,4,63,560
9273,47,77,890
9274,46,97,820
9275,15,64,660
9276,8,60,630
9277,35,36,720
9278,49,74,790
9279,17,43,380
9280,6,47,310
9281,53,96,850
9282,38,111,720
9283,50,113,890
9284,34,113,600
9285,3,5,440
9286,2,11,860
9287,56,75,820
9288,55,85,520
9289,48,112,600
9290,38,78,720
9291,54,64,880
9292,42,97,880
9293,3,78,850
9294,47,76,900
9295,34,117,850
9296,48,67,880
9297,9,17,190
9298,33,97,520
9299,35,109,580
9300,38,86,530
9301,51,100,810
9302,7,52,430
9303,33,97,660
9304,52,119,730
9305,36,71,850
9306,59,70,880
9307,9,37,890
9308,8,98,590
9309,48,113,700
9310,51,115,700
9311,59,109,860
9312,2,8,630
9313,44,62,760
9314,51,81,880
9315,58,116,820
9316,40,77,780
9317,39,107,520
9318,42,82,330
9319,62,66,730
9320,19,112,700
9321,2,57,540
9322,55,120,730
9323,49,118,660
9324,55,82,900
9325,46,71,750
9326,32,103,570
9327,46,110,720
9328,15,72,740
9329,14,63,640
9330,37,65,650
9331,37,105,570
9332,4,11,410
9333,46,64,660
9334,38,66,740
9335,52,112,810
9336,32,102,540
9337,52,65,650
9338,14,70,790
9339,56,90,800
9340,16,71,830
9341,51,64,720
9342,31,77,900
9343,56,116,680
9344,32,88,460
9345,44,120,850
9346,51,112,590
9347,48,73,850
9348,42,76,790
9349,36,73,600
9350,56,68,730
9351,4,114,830
9352,54,89,840
9353,13,38,820
9354,50,75,480
9355,60,79,840
9356,51,117,600
9357,4,102,900
9358,36,83,830
9359,20,70,590
9360,47,89,900
9361,43,111,800
9362,38,62,760
9363,36,102,870
9364,42,114,580
9365,58,111,580
9366,46,38,860
9367,53,88,900
9368,52,65,850
9369,5,11,710
9370,43,87,530
9371,34,62,750
9372,26,80,390
9373,17,63,840
9374,38,68,800
9375,20,95,530
9376,56,100,420
9377,42,119,690
9378,37,99,710
9379,40,114,820
9380,19,62,670
9381,20,73,870
9382,10,50,430
9383,58,90,810
9384,42,114,700
9385,42,118,710
9386,18,25,760
9387,44,67,800
9388,39,110,500
9389,18,19,350
9390,19,79,890
9391,50,86,890
9392,51,117,640
9393,45,70,510
9394,15,79,850
9395,57,101,760
9396,15,75,810
9397,47,109,500
9398,13,12,150
9399,53,89,520
9400,46,106,550
9401,47,87,760
9402,4,21,250
9403,58,73,760
9404,51,106,500
9405,31,73,850
9406,48,104,810
9407,2,75,400
9408,12,101,670
9409,41,77,830
9410,32,71,780
9411,19,48,350
9412,17,80,770
9413,38,62,820
9414,26,78,470
9415,31,107,500
9416,43,61,660
9417,6,20,250
9418,43,95,730
9419,58,70,760
9420,15,77,890
9421,55,112,540
9422,15,68,580
9423,4,83,690
9424,43,97,690
9425,29,37,840
9426,41,116,700
9427,55,65,710
9428,2,70,810
9429,38,103,500
9430,54,116,620
9431,52,98,840
9432,3,14,420
9433,42,108,550
9434,6,87,720
9435,16,17,330
9436,34,38,810
9437,1,12,670
9438,49,95,790
9439,2,11,700
9440,46,108,580
9441,36,108,810
9442,10,99,690
9443,48,117,640
9444,4,13,650
9445,8,9,580
9446,35,75,840
9447,52,116,600
9448,50,62,640
9449,64,64,790
9450,20,101,900
9451,73,75,770
9452,52,82,800
9453,6,72,560
9454,47,62,900
9455,60,71,710
9456,20,71,650
9457,44,63,800
9458,20,30,550
9459,46,108,810
9460,53,115,850
9461,34,97,470
9462,14,106,760
9463,59,68,790
9464,42,115,560
9465,52,101,590
9466,16,20,280
9467,39,62,880
9468,42,116,870
9469,19,53,380
9470,2,2,580
9471,8,45,470
9472,3,14,690
9473,15,18,200
9474,43,113,750
9475,40,108,730
9476,46,114,660
9477,9,50,490
9478,59,85,870
9479,28,39,630
9480,55,114,560
9481,46,68,540
9482,35,63,570
9483,48,64,730
9484,57,65,820
9485,22,52,320
9486,44,86,870
9487,64,70,740
9488,49,76,500
9489,14,72,410
9490,6,117,860
9491,52,94,380
9492,45,61,700
9493,3,9,190
9494,11,39,390
9495,46,116,840
9496,2,54,660
9497,42,63,700
9498,53,88,580
9499,16,67,860
9500,7,11,530
9501,4,12,550
9502,15,46,500
9503,70,78,790
9504,55,65,830
9505,8,37,890
9506,61,68,900
9507,37,102,430
9508,43,62,790
9509,22,37,330
9510,31,118,660
9511,56,89,830
9512,39,100,670
9513,7,7,530
9514,44,100,670
9515,19,38,600
9516,57,111,520
9517,53,97,900
9518,36,67,800
9519,41,99,880
9520,37,95,600
9521,47,71,890
9522,45,70,790
9523,38,72,720
9524,20,84,610
9525,46,69,760
9526,34,99,830
9527,46,119,650
9528,43,103,720
9529,66,70,830
9530,35,102,510
9531,15,27,360
9532,57,115,600
9533,50,74,860
9534,42,96,620
9535,46,109,490
9536,55,73,890
9537,51,62,780
9538,57,112,620
9539,12,102,830
9540,45,92,850
9541,39,105,860
9542,40,71,850
9543,50,95,720
9544,1,2,690
9545,55,84,370
9546,40,85,870
9547,1,63,890
9548,51,116,850
9549,40,104,610
9550,2,13,510
9551,35,97,780
9552,60,112,570
9553,18,73,380
9554,47,102,800
9555,44,111,630
9556,18,64,840
9557,66,70,810
9558,6,49,430
9559,2,70,540
9560,2,9,200
9561,47,63,900
9562,39,99,580
9563,42,114,740
9564,20,71,600
9565,7,54,860
9566,53,61,630
9567,57,100,710
9568,24,41,430
9569,20,70,630
9570,55,107,640
9571,23,28,400
9572,14,94,570
9573,6,35,660
9574,47,62,600
9575,19,35,570
9576,11,54,620
9577,55,103,600
9578,47,91,670
9579,77,79,820
9580,12,104,830
9581,45,100,460
9582,52,62,820
9583,15,81,670
9584,57,90,390
9585,43,78,840
9586,48,90,900
9587,36,85,620
9588,41,106,580
9589,73,78,850
9590,41,113,600
9591,49,73,890
9592,56,114,570
9593,64,81,890
9594,35,101,810
9595,58,90,680
9596,10,49,560
9597,35,95,470
9598,28,37,750
9599,7,37,770
9600,58,104,700
9601,49,72,870
9602,52,70,730
9603,8,13,590
9604,46,108,490
9605,52,107,740
9606,39,72,740
9607,53,88,890
9608,68,74,750
9609,50,111,900
9610,37,103,430
9611,49,109,660
9612,51,66,830
9613,52,118,720
9614,1,1,90
9615,26,42,370
9616,56,67,780
9617,48,74,530
9618,3,65,740
9619,42,113,870
9620,35,94,630
9621,7,16,560
9622,4,86,560
9623,48,108,550
9624,43,95,590
9625,6,111,550
9626,50,94,780
9627,9,40,880
9628,10,78,530
9629,42,81,900
9630,45,75,890
9631,47,63,730
9632,66,72,840
9633,56,116,770
9634,5,57,800
9635,28,50,530
9636,42,108,810
9637,52,63,860
9638,54,80,870
9639,44,75,820
9640,60,94,670
9641,47,110,680
9642,48,117,750
9643,34,99,560
9644,31,72,810
9645,44,89,440
9646,56,113,540
9647,19,105,790
9648,31,115,840
9649,19,56,700
9650,40,102,510
9651,18,72,750
9652,7,30,300
9653,33,71,760
9654,40,96,580
9655,3,9,580
9656,37,117,570
9657,48,70,760
9658,55,100,900
9659,59,108,480
9660,32,63,740
9661,57,90,700
9662,17,22,250
9663,57,95,430
9664,43,112,640
9665,8,93,600
9666,34,102,470
9667,47,81,900
9668,19,36,580
9669,59,76,770
9670,7,14,330
9671,46,104,560
9672,59,97,900
9673,47,101,690
9674,59,63,760
9675,20,119,690
9676,40,79,820
9677,51,113,590
9678,65,71,880
9679,8,16,180
9680,54,93,600
9681,3,29,490
9682,48,65,690
9683,45,63,890
9684,52,66,880
9685,2,10,420
9686,11,49,660
9687,23,29,310
9688,3,4,850
9689,23,49,370
9690,53,94,720
9691,40,76,830
9692,34,61,750
9693,19,100,600
9694,32,92,650
9695,3,5,680
9696,52,65,740
9697,60,111,880
9698,44,101,570
9699,50,71,720
9700,9,72,780
9701,55,116,670
9702,17,79,850
9703,54,100,440
9704,8,89,520
9705,53,93,820
9706,67,71,770
9707,59,72,850
9708,1,8,140
9709,2,64,440
9710,59,64,700
9711,60,96,430
9712,45,107,720
9713,47,113,840
9714,55,92,520
9715,41,117,840
9716,53,94,370
9717,55,91,370
9718,50,110,550
9719,23,61,500
9720,49,104,460
9721,38,117,740
9722,31,118,840
9723,54,66,760
9724,55,98,750
9725,3,7,770
9726,43,101,650
9727,43,65,810
9728,49,105,820
9729,3,74,900
9730,48,88,840
9731,20,33,880
9732,48,75,850
9733,17,75,790
9734,50,73,810
9735,7,7,160
9736,35,114,660
9737,45,86,890
9738,38,82,870
9739,48,104,560
9740,46,99,900
9741,56,68,810
9742,48,80,800
9743,34,102,510
9744,3,14,750
9745,26,27,480
9746,39,85,890
9747,2,66,700
9748,46,112,670
9749,56,120,730
9750,54,68,770
9751,58,109,650
9752,53,81,890
9753,58,82,860
9754,36,65,830
9755,50,40,850
9756,39,82,830
9757,54,107,670
9758,2,83,710
9759,36,110,800
9760,52,90,630
9761,6,119,690
9762,2,69,350
9763,4,78,470
9764,7,8,510
9765,2,84,400
9766,54,106,530
9767,2,34,450
9768,45,118,750
9769,4,109,560
9770,60,93,690
9771,15,69,750
9772,1,61,680
9773,41,102,870
9774,60,111,620
9775,8,14,470
9776,18,34,830
9777,1,10,750
9778,58,98,720
9779,46,64,690
9780,20,77,440
9781,72,74,860
9782,32,105,460
9783,19,100,470
9784,3,6,170
9785,25,47,330
9786,73,86,900
9787,35,114,770
9788,49,82,800
9789,17,28,500
9790,44,107,890
9791,47,78,900
9792,20,51,360
9793,55,119,630
9794,10,88,560
9795,39,116,660
9796,17,33,350
9797,54,65,800
9798,47,87,890
9799,6,15,600
9800,59,111,740
9801,19,73,880
9802,20,32,800
9803,55,117,900
9804,18,40,530
9805,60,100,700
9806,16,40,770
9807,45,106,810
9808,51,86,760
9809,15,81,810
9810,22,45,380
9811,33,39,840
9812,18,67,880
9813,10,93,620
9814,16,64,850
9815,51,63,770
9816,32,101,470
9817,3,12,600
9818,50,81,850
9819,18,39,360
9820,16,69,700
9821,57,67,770
9822,58,80,850
9823,60,95,510
9824,1,41,470
9825,41,113,820
9826,36,66,840
9827,6,82,600
9828,2,13,370
9829,12,82,580
9830,47,118,750
9831,8,112,670
9832,52,73,750
9833,58,107,720
9834,42,115,650
9835,6,8,590
9836,35,65,780
9837,7,40,550
9838,53,114,800
9839,43,107,550
9840,19,35,320
9841,34,97,530
9842,33,73,900
9843,42,91,490
9844,51,95,720
9845,59,83,840
9846,14,39,790
9847,55,118,700
9848,46,86,770
9849,60,113,800
9850,17,17,180
9851,44,101,870
9852,50,83,860
9853,59,70,840
9854,40,103,590
9855,53,97,450
9856,9,47,660
9857,2,65,860
9858,10,88,710
9859,1,5,870
9860,57,79,840
9861,54,61,820
9862,59,109,490
9863,11,37,860
9864,46,116,790
9865,8,116,670
9866,58,102,760
9867,41,106,810
9868,19,63,900
9869,11,55,880
9870,58,117,870
9871,59,109,550
9872,14,82,890
9873,4,101,850
9874,55,79,890
9875,52,100,860
9876,57,97,850
9877,55,102,690
9878,54,117,820
9879,6,6,550
9880,57,104,820
9881,47,117,670
9882,36,75,900
9883,19,79,820
9884,48,109,620
9885,14,98,760
9886,37,116,700
9887,36,89,890
9888,55,102,810
9889,5,63,880
9890,2,61,800
9891,13,75,860
9892,36,61,660
9893,42,103,530
9894,18,80,900
9895,19,106,840
9896,47,84,660
9897,4,79,800
9898,7,74,870
9899,60,69,690
9900,51,67,770
9901,16,84,430
9902,20,67,530
9903,4,119,790
9904,32,91,380
9905,34,78,780
9906,33,120,680
9907,6,6,780
9908,13,50,460
9909,6,90,500
9910,6,14,830
9911,48,103,790
9912,40,92,660
9913,51,65,690
9914,1,6,200
9915,37,115,670
9916,31,107,680
9917,3,10,180
9918,33,61,750
9919,77,87,900
9920,9,39,640
9921,19,103,870
9922,39,83,780
9923,88,90,900
9924,46,112,520
9925,43,72,900
9926,45,116,670
9927,20,98,540
9928,20,37,750
9929,20,92,470
9930,32,38,560
9931,38,92,400
9932,58,105,710
9933,40,109,640
9934,47,74,790
9935,49,71,720
9936,37,39,330
9937,2,63,790
9938,31,91,780
9939,15,40,650
9940,17,117,900
9941,53,89,560
9942,52,89,390
9943,19,61,730
9944,8,91,680
9945,6,7,900
9946,17,66,830
9947,52,101,580
9948,57,61,730
9949,35,97,460
9950,56,92,460
9951,53,104,580
9952,57,107,790
9953,6,50,450
9954,36,101,510
9955,2,12,750
9956,39,40,480
9957,53,64,790
9958,40,109,840
9959,38,99,600
9960,17,40,360
9961,45,106,590
9962,19,101,830
9963,37,70,850
9964,45,105,880
9965,48,96,510
9966,40,61,670
9967,31,87,340
9968,17,62,670
9969,5,15,590
9970,47,112,590
9971,1,3,80
9972,60,102,700
9973,57,71,710
9974,53,85,540
9975,20,105,540
9976,19,61,750
9977,20,100,580
9978,2,11,390
9979,8,111,710
9980,50,82,500
9981,48,80,810
9982,53,63,770
9983,18,15,180
9984,65,82,840
9985,48,120,690
9986,4,6,400
9987,39,104,800
9988,20,39,330
9989,55,78,780
9990,36,104,440
9991,40,74,780
9992,8,93,500
9993,20,40,800
9994,4,93,740
9995,26,94,430
9996,48,104,770
9997,2,64,310
9998,60,106,480
9999,59,94,600
0,52,77,450
1,44,95,870
2,49,119,590
3,58,114,700
4,47,116,900
5,50,89,480
6,19,55,500
7,54,100,660
8,57,71,830
9,5,63,900
10,46,66,880
11,53,64,850
12,48,100,730
13,45,106,520
14,38,78,710
15,47,104,720
16,20,89,790
17,8,113,780
18,38,61,820
19,9,49,820
20,52,115,810
21,16,63,760
22,3,62,810
23,8,28,250
24,24,28,430
25,47,90,880
26,43,42,400
27,49,81,640
28,6,105,600
29,52,88,740
30,63,74,880
31,4,14,830
32,46,109,590
33,54,90,410
34,35,103,680
35,3,118,600
36,38,84,410
37,3,5,740
38,4,8,790
39,6,16,530
40,50,98,500
41,49,74,760
42,13,66,740
43,45,110,730
44,55,67,830
45,56,115,740
46,2,83,840
47,31,114,590
48,41,101,750
49,20,56,370
50,12,98,780
51,1,76,850
52,48,109,570
53,37,112,780
54,34,98,870
55,51,97,590
56,51,96,610
57,18,34,730
58,49,106,630
59,53,62,780
60,41,109,850
61,59,97,820
62,19,38,350
63,51,97,690
64,60,104,820
65,46,116,820
66,49,106,700
67,34,85,880
68,5,27,440
69,43,101,740
70,13,82,770
71,51,111,900
72,19,107,820
73,8,28,260
74,44,114,610
75,8,94,560
76,49,114,850
77,4,12,820
78,39,106,460
79,4,32,850
80,44,120,630
81,42,101,740
82,42,83,630
83,46,114,800
84,6,99,530
85,12,93,570
86,46,107,600
87,43,75,520
88,53,101,540
89,40,114,590
90,19,117,800
91,57,98,670
92,60,73,800
93,35,71,750
94,43,38,660
95,80,80,880
96,53,87,900
97,35,100,460
98,52,95,810
99,5,37,440
100,4,69,750
101,49,116,810
102,12,112,770
103,14,103,730
104,25,25,240
105,38,116,880
106,33,79,820
107,18,52,580
108,13,80,700
109,52,63,730
110,46,92,670
111,33,63,770
112,18,36,770
113,38,92,530
114,8,107,740
115,56,79,810
116,1,11,670
117,14,101,700
118,15,68,850
119,55,83,830
120,51,113,850
121,15,47,440
122,4,75,650
123,42,106,660
124,35,97,690
125,49,73,760
126,4,7,550
127,6,110,900
128,63,70,730
129,32,78,820
130,54,101,570
131,53,94,440
132,60,96,520
133,43,74,750
134,5,8,140
135,41,70,820
136,32,88,890
137,5,12,410
138,34,77,630
139,66,84,880
140,54,68,700
141,8,97,610
142,46,110,780
143,28,35,790
144,31,102,870
145,18,117,730
146,18,39,440
147,43,103,710
148,15,79,900
149,2,91,880
150,2,99,580
151,56,61,870
152,48,110,710
153,34,76,800
154,49,116,610
155,32,65,770
156,38,89,570
157,18,85,870
158,13,48,700
159,20,110,800
160,14,64,860
161,44,91,720
162,4,105,840
163,36,70,860
164,57,74,890
165,47,107,600
166,23,47,470
167,39,81,890
168,54,96,710
169,56,90,320
170,54,86,540
171,53,88,570
172,2,76,590
173,10,120,860
174,18,19,380
175,32,107,570
176,45,77,820
177,60,93,760
178,7,9,150
179,32,112,720
180,35,37,630
181,27,39,330
182,45,112,780
183,3,13,400
184,20,58,320
185,10,104,870
186,6,99,610
187,48,120,700
188,44,110,780
189,2,106,550
190,18,19,430
191,48,62,770
192,46,105,880
193,2,3,210
194,57,88,640
195,14,75,880
196,47,100,760
197,9,41,360
198,5,40,340
199,15,50,390
200,54,96,390
201,58,75,810
202,3,6,430
203,1,5,470
204,54,63,800
205,65,69,850
206,4,73,520
207,6,70,490
208,41,103,630
209,37,112,690
210,44,112,530
211,40,100,810
212,37,61,640
213,50,74,760
214,8,91,640
215,50,104,590
216,58,62,740
217,51,109,770
218,57,65,660
219,1,11,640
220,34,85,860
221,61,72,730
222,52,111,660
223,20,114,570
224,33,107,710
225,51,78,830
226,50,73,740
227,58,91,330
228,53,67,710
229,52,68,750
230,47,86,880
231,52,115,650
232,44,114,650
233,19,106,560
234,6,95,690
235,4,5,520
236,4,102,540
237,43,118,580
238,47,65,820
239,31,95,590
240,5,17,190
241,31,113,640
242,40,107,550
243,19,109,880
244,32,104,810
245,50,99,740
246,44,109,870
247,31,79,790
248,4,108,860
249,9,10,270
250,51,71,860
251,8,38,820
252,20,89,420
253,50,84,840
254,15,67,890
255,45,75,840
256,50,82,720
257,32,74,790
258,21,50,480
259,42,62,720
260,43,77,410
261,2,67,740
262,46,118,630
263,50,119,870
264,61,82,880
265,59,65,810
266,51,99,640
267,59,94,540
268,10,94,530
269,47,69,770
270,1,9,570
271,48,99,900
272,51,87,830
273,38,106,790
274,39,109,690
275,4,50,510
276,41,89,830
277,71,74,900
278,49,80,880
279,47,113,710
280,64,69,780
281,48,106,520
282,32,117,880
283,9,45,390
284,7,64,780
285,53,91,800
286,17,53,460
287,3,7,350
288,19,116,790
289,20,58,330
290,48,83,860
291,48,83,850
292,28,28,670
293,19,37,630
294,38,74,840
295,47,74,740
296,78,81,830
297,48,81,610
298,15,71,490
299,43,63,860
300,49,115,850
301,68,73,810
302,47,92,740
303,35,98,620
304,31,102,610
305,50,72,890
306,8,91,770
307,1,15,160
308,5,119,780
309,40,75,850
310,42,112,630
311,60,107,680
312,46,71,720
313,4,98,780
314,58,61,860
315,49,113,800
316,64,86,890
317,42,115,790
318,50,113,670
